task,id,author,version,params,size_gb,date,downloads,likes,score
image-text-to-text,introvoyz041/VisCoder2-7B-mlx-4Bit,introvoyz041,41.0,7B,0.0,2025-12-18,0,0,4100.0
image-text-to-text,introvoyz041/VisCoder2-14B-mlx-4Bit,introvoyz041,41.0,14B,0.0,2025-12-18,0,0,4100.0
image-text-to-text,introvoyz041/QoQ-Med-VL-7B-mlx-4Bit,introvoyz041,41.0,7B,0.0,2025-12-16,0,0,4100.0
image-text-to-text,introvoyz041/Lingshu-7B-Q4_0-GGUF,introvoyz041,41.0,7B,0.0,2025-12-15,19,0,4100.0
image-text-to-text,introvoyz041/Lingshu-32B-Q4_0-GGUF,introvoyz041,41.0,32B,0.0,2025-12-15,19,0,4100.0
image-text-to-text,introvoyz041/gemma-3-27b-it-abliterated-mlx-4Bit,introvoyz041,41.0,27B,0.0,2025-12-11,124,0,4100.0
image-text-to-text,introvoyz041/JanusCoderV-7B-qx86-hi-mlx-mlx-4Bit,introvoyz041,41.0,7B,0.0,2025-12-04,53,0,4100.0
image-text-to-text,introvoyz041/Huihui-Qwen3-VL-32B-Thinking-abliterated-qx65-hi-mlx-mlx-4Bit,introvoyz041,41.0,32B,0.0,2025-12-03,346,0,4100.0
image-text-to-text,introvoyz041/Huihui-Qwen3-VL-30B-A3B-Thinking-abliterated-qx86-hi-mlx-mlx-4Bit,introvoyz041,41.0,30B,0.0,2025-12-03,220,0,4100.0
image-text-to-text,introvoyz041/Qwen3-VL-30B-A3B-Thinking-MLX-8bit-mlx-8Bit,introvoyz041,41.0,30B,0.0,2025-11-30,119,0,4100.0
image-text-to-text,introvoyz041/Qwen3-VL-30B-A3B-Instruct-MLX-4bit-mlx-4Bit,introvoyz041,41.0,30B,0.0,2025-11-30,87,0,4100.0
image-text-to-text,introvoyz041/Qwen3-VL-4B-Instruct-MLX-4bit-mlx-4Bit,introvoyz041,41.0,4B,0.0,2025-11-30,65,0,4100.0
image-text-to-text,introvoyz041/Qwen3-VL-2B-Thinking-MLX-8bit-mlx-4Bit,introvoyz041,41.0,2B,0.0,2025-11-30,61,0,4100.0
image-text-to-text,introvoyz041/Qwen3-VL-8B-Instruct-MLX-8bit-mlx-4Bit,introvoyz041,41.0,8B,0.0,2025-11-30,74,0,4100.0
image-text-to-text,introvoyz041/Apriel-1.5-15b-Thinker-2bit-MLX-mlx-4Bit,introvoyz041,41.0,15B,0.0,2025-11-30,66,0,4100.0
image-text-to-text,introvoyz041/medgemma-27b-it-8bit-mlx-4Bit,introvoyz041,41.0,27B,0.0,2025-11-28,52,0,4100.0
image-text-to-text,introvoyz041/gemma-3-27b-it-bf16-mlx-4Bit,introvoyz041,41.0,27B,0.0,2025-11-28,78,0,4100.0
image-text-to-text,introvoyz041/gemma-3-12b-it-qat-4bit-mlx-4Bit,introvoyz041,41.0,12B,0.0,2025-11-28,64,0,4100.0
image-text-to-text,introvoyz041/Qwen2.5-VL-7B-Surg-CholecT50-mlx-4Bit,introvoyz041,41.0,7B,0.0,2025-11-27,76,0,4100.0
image-text-to-text,introvoyz041/Lingshu-7B-mlx-fp16,introvoyz041,41.0,7B,0.0,2025-11-26,63,0,4100.0
image-text-to-text,introvoyz041/Lingshu-32B-mlx-fp16,introvoyz041,41.0,32B,0.0,2025-11-26,68,0,4100.0
image-text-to-text,samuellimabraz/Qwen3-VL-8B-rslora-r32-2,samuellimabraz,32.0,8B,0.0,2025-12-09,1419,0,3200.0
image-text-to-text,samuellimabraz/Qwen3-VL-8B-rslora-r32,samuellimabraz,32.0,8B,0.0,2025-12-08,26,0,3200.0
image-text-to-text,yzhao30/nanoVLM,yzhao30,30.0,Unknown,0.0,2025-12-12,15,0,3000.0
image-text-to-text,thaoshibe/relsim-anonymous-caption-qwen25vl-lora,thaoshibe,25.0,Unknown,0.0,2025-12-13,49,1,2500.69314718056
image-text-to-text,kavinrajkrupsurge/prism-qwen25-extra-dinosiglip-224px-0_5b,kavinrajkrupsurge,25.0,5B,0.0,2025-12-16,0,0,2500.0
image-text-to-text,wzqww23/gemma-3-12b-it-qat-4bit,wzqww23,23.0,12B,0.0,2025-12-08,169,0,2300.0
image-text-to-text,mlx-community/GLM-4.6V-Flash-bf16,mlx-community,16.0,Unknown,0.0,2025-12-08,618,3,1601.3862943611198
image-text-to-text,OpenVINO/gemma-3-4b-it-fp16-ov,OpenVINO,16.0,4B,0.0,2025-12-16,0,0,1600.0
image-text-to-text,thoddnn/Qwen3-VL-30B-A3B-Instruct-bf16,thoddnn,16.0,30B,0.0,2025-12-12,45,0,1600.0
image-text-to-text,OpenVINO/Qwen2.5-VL-7B-Instruct-fp16-ov,OpenVINO,16.0,7B,0.0,2025-12-11,11,0,1600.0
image-text-to-text,nawta/Heron-NVILA-Lite-2B-F16-GGUF,nawta,16.0,2B,0.0,2025-11-28,12,0,1600.0
image-text-to-text,qunwang13/Bee-8B-SFT,qunwang13,13.0,8B,0.0,2025-12-05,10,0,1300.0
image-text-to-text,soaring0616/gemma-3-4b-it-abliterated-13,soaring0616,13.0,4B,0.0,2025-12-03,24,0,1300.0
image-text-to-text,zelk12/MT-Gen4_gemma-3-12B_flatten-Q6_K-GGUF,zelk12,12.0,12B,0.0,2025-12-13,41,0,1200.0
image-text-to-text,Merlinoz11/Qwen3-VL-32B-Instruct-Heretic-Q8_0-GGUF,Merlinoz11,11.0,32B,0.0,2025-11-28,2228,0,1100.0
image-text-to-text,Merlinoz11/Qwen3-VL-32B-Instruct-Heretic-Q4_K_S-GGUF,Merlinoz11,11.0,32B,0.0,2025-11-28,211,0,1100.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-skip_libero_10_s64000_new,yiyangd,10.0,1B,0.0,2025-12-15,11,0,1000.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-skip_libero_10_s48000_new,yiyangd,10.0,1B,0.0,2025-12-15,12,0,1000.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-skip_libero_10_s32000_new,yiyangd,10.0,1B,0.0,2025-12-15,12,0,1000.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-skip_libero_10_s16000_new,yiyangd,10.0,1B,0.0,2025-12-15,12,0,1000.0
image-text-to-text,rhodes-team-teleai/openvla_TACO_libero10_finetuned,rhodes-team-teleai,10.0,Unknown,0.0,2025-12-01,17,0,1000.0
image-text-to-text,zai-org/GLM-4.6V-FP8,zai-org,8.0,Unknown,0.0,2025-12-07,5430,25,803.2580965380215
image-text-to-text,huihui-ai/Huihui-Qwen3-VL-4B-Instruct-abliterated-FP8,huihui-ai,8.0,4B,0.0,2025-12-01,644,4,801.6094379124341
image-text-to-text,NikolayKozloff/GLM-4.6V-Flash-Q8_0-GGUF,NikolayKozloff,8.0,Unknown,0.0,2025-12-08,131,1,800.6931471805599
image-text-to-text,chenly124/Qwen3-VL-4B-Instruct-heretic-Q8_0-GGUF,chenly124,8.0,4B,0.0,2025-11-29,91,1,800.6931471805599
image-text-to-text,AXONVERTEX-AI-RESEARCH/Fara-7B-Q8-GGUF,AXONVERTEX-AI-RESEARCH,8.0,7B,0.0,2025-11-25,220,1,800.6931471805599
image-text-to-text,enacimie/AutoGLM-Phone-9B-Multilingual-Q8_0-GGUF,enacimie,8.0,9B,0.0,2025-12-16,0,0,800.0
image-text-to-text,lancelotleod/AutoGLM-Phone-9B-Q8_0-GGUF,lancelotleod,8.0,9B,0.0,2025-12-12,131,0,800.0
image-text-to-text,OpenVINO/gemma-3-4b-it-int8-ov,OpenVINO,8.0,4B,0.0,2025-12-11,17,0,800.0
image-text-to-text,OpenVINO/Qwen2.5-VL-7B-Instruct-int8-ov,OpenVINO,8.0,7B,0.0,2025-12-11,9,0,800.0
image-text-to-text,sayed0am/Nanonets-OCR2-3B-FP8-Dynamic,sayed0am,8.0,3B,0.0,2025-12-09,44,0,800.0
image-text-to-text,jncraton/gemma-3-4b-it-ct2-int8,jncraton,8.0,4B,0.0,2025-12-04,15,0,800.0
image-text-to-text,jome-90/MinerU2.5-2509-1.2B-Q8_0-GGUF,jome-90,8.0,1.2B,0.0,2025-12-01,20,0,800.0
image-text-to-text,AXONVERTEX-AI-RESEARCH/granite-docling-258M-Q8_0-GGUF,AXONVERTEX-AI-RESEARCH,8.0,258M,0.0,2025-12-01,16,0,800.0
image-text-to-text,AXONVERTEX-AI-RESEARCH/Qwen3-VL-8B-Instruct-FP8-Q8_0-GGUF,AXONVERTEX-AI-RESEARCH,8.0,8B,0.0,2025-11-29,59,0,800.0
image-text-to-text,chenly124/Qwen3-VL-8B-Thinking-heretic-Q8_0-GGUF,chenly124,8.0,8B,0.0,2025-11-29,119,0,800.0
image-text-to-text,Moha2305/gemma-3-27b-it-Q8_0-GGUF,Moha2305,8.0,27B,0.0,2025-11-28,32,0,800.0
image-text-to-text,nawta/Heron-NVILA-Lite-2B-Q8_0-GGUF,nawta,8.0,2B,0.0,2025-11-28,22,0,800.0
image-text-to-text,7z4rk7/Fara-7B-Q8_0-GGUF,7z4rk7,8.0,7B,0.0,2025-11-26,59,0,800.0
image-text-to-text,me7war/Astria-8B-Instruct-2512,me7war,7.0,8B,0.0,2025-12-17,0,0,700.0
image-text-to-text,bylukeio/Huihui-Qwen3-VL-30B-A3B-Instruct-abliterated-exl3-7.0bpw,bylukeio,7.0,30B,0.0,2025-12-09,8,0,700.0
image-text-to-text,bylukeio/Huihui-Qwen3-VL-32B-Thinking-abliterated-exl3-7.0bpw,bylukeio,7.0,32B,0.0,2025-12-09,10,0,700.0
image-text-to-text,NikolayKozloff/GLM-4.6V-Flash-Q6_K-GGUF,NikolayKozloff,6.0,Unknown,0.0,2025-12-08,79,2,601.0986122886682
image-text-to-text,6cyu/nanoVLM_scienceqa,6cyu,6.0,Unknown,0.0,2025-12-17,0,0,600.0
image-text-to-text,6cyu/nanoVLM_allava_laion,6cyu,6.0,Unknown,0.0,2025-12-12,101,0,600.0
image-text-to-text,Gapeleon/GLM-4.6V-Flash-exl3-6.0bpw,Gapeleon,6.0,6.0B,0.0,2025-12-10,14,0,600.0
image-text-to-text,Robertp423/Qwen3-VL-32B-Ievum-Merged-Q6_K-GGUF,Robertp423,6.0,32B,0.0,2025-12-07,29,0,600.0
image-text-to-text,nawta/Heron-NVILA-Lite-2B-Q6_K-GGUF,nawta,6.0,2B,0.0,2025-11-28,17,0,600.0
image-text-to-text,NikolayKozloff/GLM-4.6V-Flash-Q5_K_S-GGUF,NikolayKozloff,5.0,Unknown,0.0,2025-12-08,66,2,501.0986122886681
image-text-to-text,NikolayKozloff/GLM-4.6V-Flash-Q5_K_M-GGUF,NikolayKozloff,5.0,Unknown,0.0,2025-12-08,61,2,501.0986122886681
image-text-to-text,yiyangd/InternVL3_5-1B-HF-mix_base_random_50pc_libero_text_s5000-libero_goal_s8000,yiyangd,5.0,1B,0.0,2025-12-16,10,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-mix_base_random_50pc_libero_text_s5000-libero_goal_s4000,yiyangd,5.0,1B,0.0,2025-12-16,10,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-mix_base_random_50pc_libero_text_s5000-libero_goal_s16000,yiyangd,5.0,1B,0.0,2025-12-16,11,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-mix_base_random_50pc_libero_text_s5000-libero_goal_s12000,yiyangd,5.0,1B,0.0,2025-12-16,8,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-mix_base_proximity_50pc_libero_text_s5000-libero_goal_s8000,yiyangd,5.0,1B,0.0,2025-12-16,8,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-mix_base_proximity_50pc_libero_text_s5000-libero_goal_s4000,yiyangd,5.0,1B,0.0,2025-12-16,10,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-mix_base_proximity_50pc_libero_text_s5000-libero_goal_s16000,yiyangd,5.0,1B,0.0,2025-12-16,8,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-mix_base_proximity_50pc_libero_text_s5000-libero_goal_s12000,yiyangd,5.0,1B,0.0,2025-12-16,8,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-mix_base_proximity_50pc_libero_text_5ac_s5000-libero_spatial_s8000,yiyangd,5.0,1B,0.0,2025-12-16,9,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-mix_base_proximity_50pc_libero_text_5ac_s5000-libero_spatial_s4000,yiyangd,5.0,1B,0.0,2025-12-16,9,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-mix_base_proximity_50pc_libero_text_5ac_s5000-libero_spatial_s16000,yiyangd,5.0,1B,0.0,2025-12-16,10,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-mix_base_proximity_50pc_libero_text_5ac_s5000-libero_spatial_s12000,yiyangd,5.0,1B,0.0,2025-12-16,11,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-mix_base_proximity_50pc_libero_text_5ac_s5000-libero_object_s8000,yiyangd,5.0,1B,0.0,2025-12-16,7,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-mix_base_proximity_50pc_libero_text_5ac_s5000-libero_object_s4000,yiyangd,5.0,1B,0.0,2025-12-16,8,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-mix_base_proximity_50pc_libero_text_5ac_s5000-libero_object_s16000,yiyangd,5.0,1B,0.0,2025-12-16,9,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-mix_base_proximity_50pc_libero_text_5ac_s5000-libero_object_s12000,yiyangd,5.0,1B,0.0,2025-12-16,9,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-mix_base_proximity_50pc_libero_text_5ac_s5000-libero_goal_s8000,yiyangd,5.0,1B,0.0,2025-12-16,7,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-mix_base_proximity_50pc_libero_text_5ac_s5000-libero_goal_s4000,yiyangd,5.0,1B,0.0,2025-12-16,7,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-mix_base_proximity_50pc_libero_text_5ac_s5000-libero_goal_s16000,yiyangd,5.0,1B,0.0,2025-12-15,6,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-mix_base_proximity_50pc_libero_text_5ac_s5000-libero_goal_s12000,yiyangd,5.0,1B,0.0,2025-12-15,11,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-mix_base_libero_text_oxe_1024_s5000-libero_object_s8000,yiyangd,5.0,1B,0.0,2025-12-15,14,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-mix_base_libero_text_oxe_1024_s5000-libero_object_s4000,yiyangd,5.0,1B,0.0,2025-12-15,9,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-mix_base_libero_text_oxe_1024_s5000-libero_object_s16000,yiyangd,5.0,1B,0.0,2025-12-15,11,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-mix_base_libero_text_oxe_1024_s5000-libero_object_s12000,yiyangd,5.0,1B,0.0,2025-12-15,11,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-skip_libero_object_s16000_new,yiyangd,5.0,1B,0.0,2025-12-15,7,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-skip_libero_object_s12000_new,yiyangd,5.0,1B,0.0,2025-12-15,11,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-skip_libero_object_s8000_new,yiyangd,5.0,1B,0.0,2025-12-15,9,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-skip_libero_object_s4000_new,yiyangd,5.0,1B,0.0,2025-12-15,8,0,500.0
image-text-to-text,yiyangd/InternVL3_5-1B-HF-skip_libero_goal_s16000_new,yiyangd,5.0,1B,0.0,2025-12-15,9,0,500.0
text-to-image,mylife048/MandaZ,mylife048,48.0,Unknown,0.0,2025-12-15,22,0,4800.0
text-to-image,runchat/lora-8bffcd46-dc9c-41b9-a27b-b8221c1db289-f421xu,runchat,46.0,8B,0.0,2025-12-08,15,0,4600.0
text-to-image,bean980310/tomboy-dit-for-sd35-large-exp,bean980310,35.0,Unknown,0.0,2025-12-15,11,0,3500.0
text-to-image,NonzeroCornet34/bitross,NonzeroCornet34,34.0,Unknown,0.0,2025-12-15,0,0,3400.0
text-to-image,glebstein/vka4ana33,glebstein,33.0,Unknown,0.0,2025-12-05,45,0,3300.0
text-to-image,Jason33r/loramelisamayers,Jason33r,33.0,Unknown,0.0,2025-12-04,42,0,3300.0
text-to-image,tsqn/Z-Image-Turbo_fp32-fp16-bf16_full_and_ema-only,tsqn,32.0,Unknown,0.0,2025-12-08,1319,10,3202.3978952727985
text-to-image,tsqn/Z-Image-Turbo_fp32-fp16-bf16_comfyui,tsqn,32.0,Unknown,0.0,2025-12-11,290,2,3201.098612288668
text-to-image,esherick/j-3000-64-32,esherick,32.0,Unknown,0.0,2025-12-14,11,0,3200.0
text-to-image,marto32/boy-panda-loras,marto32,32.0,Unknown,0.0,2025-12-11,29,0,3200.0
text-to-image,haorandai/20251210_LR1e-4_Step50000_BS32_data70-10-10-10,haorandai,32.0,Unknown,0.0,2025-12-10,3,0,3200.0
text-to-image,NDQ26/ndq_gsm8k,NDQ26,26.0,Unknown,0.0,2025-12-15,0,1,2600.69314718056
text-to-image,Ine007/ponyRealism_V23ULTRA,Ine007,23.0,Unknown,0.0,2025-12-12,68,0,2300.0
text-to-image,kushaaagr/sd21_controlnet-circlefill-t_50K-epoch_1-lr_1e-5-checkpoints_2000,kushaaagr,21.0,Unknown,0.0,2025-12-16,0,0,2100.0
text-to-image,Ine007/rillusmRealisticIL_v21,Ine007,21.0,Unknown,0.0,2025-12-12,20,0,2100.0
text-to-image,NSFWcode-com/NSFWcode_com_WAN21_CUMSHOT_LORA,NSFWcode-com,21.0,Unknown,0.0,2025-12-04,89,0,2100.0
text-to-image,Prompter17/Ultra_realiZm,Prompter17,17.0,Unknown,0.0,2025-12-12,42,0,1700.0
text-to-image,hoan17/DOOB100s50lr1e3_single,hoan17,17.0,Unknown,0.0,2025-12-05,13,0,1700.0
text-to-image,hoan17/DOOB100s50lr5e5_2double,hoan17,17.0,Unknown,0.0,2025-12-05,20,0,1700.0
text-to-image,hoan17/saving_DOOB100s50lr5e5_2double_50,hoan17,17.0,Unknown,0.0,2025-12-05,13,0,1700.0
text-to-image,hoan17/DOOB4s100lr5e5_double,hoan17,17.0,Unknown,0.0,2025-12-05,19,0,1700.0
text-to-image,hoan17/saving_DOOB4s100lr5e5_double_50,hoan17,17.0,Unknown,0.0,2025-12-05,15,0,1700.0
text-to-image,hoan17/DOOB100s50lr5e5_double,hoan17,17.0,Unknown,0.0,2025-12-04,21,0,1700.0
text-to-image,esherick/j-3000-64-16,esherick,16.0,Unknown,0.0,2025-12-14,16,0,1600.0
text-to-image,Jianqiao1/z_image_turbo_fp16,Jianqiao1,16.0,Unknown,0.0,2025-12-11,0,0,1600.0
text-to-image,RobinWZQ/laion_obj_dog2cat_unet_bsz16,RobinWZQ,16.0,Unknown,0.0,2025-12-11,13,0,1600.0
text-to-image,RobinWZQ/laion_obj_zebra2tiger_unet_bsz16,RobinWZQ,16.0,Unknown,0.0,2025-12-11,12,0,1600.0
text-to-image,RobinWZQ/laion_obj_tiger2zebra_unet_bsz16,RobinWZQ,16.0,Unknown,0.0,2025-12-11,4,0,1600.0
text-to-image,RobinWZQ/laion_obj_motor2bike_unet_bsz16,RobinWZQ,16.0,2B,0.0,2025-12-10,5,0,1600.0
text-to-image,kushaaagr/sd15_controlnet-colorguide-t_20K-epoch_5-lr_1e-5,kushaaagr,15.0,Unknown,0.0,2025-12-17,0,0,1500.0
text-to-image,yangchen123321/lora-trained-sd15-bj_wkps,yangchen123321,15.0,Unknown,0.0,2025-12-12,8,0,1500.0
text-to-image,haorandai/20251202_LR5e-6_data5-5-5-15,haorandai,15.0,Unknown,0.0,2025-12-04,4,0,1500.0
text-to-image,RobinWZQ/sd14_tq_dog_zebra,RobinWZQ,14.0,Unknown,0.0,2025-12-10,0,0,1400.0
text-to-image,RobinWZQ/sd14_aj_cat_flamingo,RobinWZQ,14.0,Unknown,0.0,2025-12-10,0,0,1400.0
text-to-image,RobinWZQ/sd14_di_sparrow_eagle,RobinWZQ,14.0,Unknown,0.0,2025-12-10,0,0,1400.0
text-to-image,RobinWZQ/sd14_bq_teacher_policeman,RobinWZQ,14.0,Unknown,0.0,2025-12-10,0,0,1400.0
text-to-image,RobinWZQ/sd14_ba_computer_plant,RobinWZQ,14.0,Unknown,0.0,2025-12-10,0,0,1400.0
text-to-image,RobinWZQ/sd14_ae_sunglasses_shoes,RobinWZQ,14.0,Unknown,0.0,2025-12-10,0,0,1400.0
text-to-image,AiMasterPradip/13_DEC_SDXL-lora,AiMasterPradip,13.0,Unknown,0.0,2025-12-13,52,0,1300.0
text-to-image,gayfortay13/Blabla,gayfortay13,13.0,Unknown,0.0,2025-12-06,12,0,1300.0
text-to-image,mingyi456/shuttle-jaguar-DF11-ComfyUI,mingyi456,11.0,Unknown,0.0,2025-12-13,4,0,1100.0
text-to-image,haorandai/20251217_LR1e-4_Step80000_BS1_data70-10-10-10_AND,haorandai,10.0,Unknown,0.0,2025-12-17,0,0,1000.0
text-to-image,haorandai/20251215_LR1e-4_Step50000_BS1_data70-10-10-10,haorandai,10.0,Unknown,0.0,2025-12-16,0,0,1000.0
text-to-image,haorandai/20251215_LR1e-4_Step20000_BS1_data70-10-10-10,haorandai,10.0,Unknown,0.0,2025-12-16,1,0,1000.0
text-to-image,johnkillington/bravoChildrens_v10-CoreML,johnkillington,10.0,Unknown,0.0,2025-12-13,10,0,1000.0
text-to-image,haorandai/20251212_LR1e-4_Step50000_BS1_data70-10-10-10_Clean,haorandai,10.0,Unknown,0.0,2025-12-12,7,0,1000.0
text-to-image,haorandai/20251212_LR1e-4_Step50000_BS1_data70-10-10-10,haorandai,10.0,Unknown,0.0,2025-12-12,5,0,1000.0
text-to-image,haorandai/20251211_LR1e-4_Step50000_BS1_data70-10-10-10,haorandai,10.0,Unknown,0.0,2025-12-11,4,0,1000.0
text-to-image,haorandai/20251210_LR1e-4_Step50000_BS1_data70-10-10-10,haorandai,10.0,Unknown,0.0,2025-12-10,4,0,1000.0
text-to-image,roboticthing/BananaSplitzXLVee9,roboticthing,9.0,Unknown,0.0,2025-12-07,0,0,900.0
text-to-image,tsqn/Z-Image-Turbo_fp8_comfyui,tsqn,8.0,Unknown,0.0,2025-12-12,477,2,801.0986122886682
text-to-image,silveroxides/Z-Image-De-Turbo-fp8_scaled,silveroxides,8.0,Unknown,0.0,2025-12-11,67,1,800.6931471805599
text-to-image,noodlecake/Retro_Anime_Painting_lokr-R8-LR2-HIGHNOISEBIAS,noodlecake,8.0,Unknown,0.0,2025-12-16,0,0,800.0
text-to-image,CanvasAndTheMachine/image-lab-one-q8-128,CanvasAndTheMachine,8.0,Unknown,0.0,2025-12-12,31,0,800.0
text-to-image,qpqpqpqpqpqp/stable-cascade_fp8,qpqpqpqpqpqp,8.0,Unknown,0.0,2025-12-08,0,0,800.0
text-to-image,rahul7star/zimage-tiny,rahul7star,7.0,Unknown,0.0,2025-12-16,0,0,700.0
text-to-image,kushaaagr/controlnet-positioning-t_4K-epoch_1-lr_2e-6,kushaaagr,6.0,Unknown,0.0,2025-12-13,5,0,600.0
text-to-image,kushaaagr/controlnet-dogpose-t_6K-epoch_1-lr_2e-6,kushaaagr,6.0,Unknown,0.0,2025-12-13,3,0,600.0
text-to-image,kushaaagr/controlnet-colorpalette-t_7K-epoch_1-lr_2e-6,kushaaagr,6.0,Unknown,0.0,2025-12-12,4,0,600.0
text-to-image,gianrp6/betterpenflux,gianrp6,6.0,Unknown,0.0,2025-12-12,13,0,600.0
text-to-image,vuhaian/Flux_lora_6,vuhaian,6.0,Unknown,0.0,2025-12-09,42,0,600.0
text-to-image,devenkapadia/controlnet-positioning-t_4K-epoch_3-lr_1e-5,devenkapadia,5.0,Unknown,0.0,2025-12-13,3,0,500.0
text-to-image,kushaaagr/controlnet-colorpalette-t_5K_promptless-epoch_3-lr_1e-5,kushaaagr,5.0,Unknown,0.0,2025-12-13,3,0,500.0
text-to-image,ChiaoLingLin/TOK_cat_lr2e-5_600steps,ChiaoLingLin,5.0,Unknown,0.0,2025-12-11,0,0,500.0
text-to-image,Oluwajoba/ds_LoRA_run5_1024px_2000steps,Oluwajoba,5.0,Unknown,0.0,2025-12-11,12,0,500.0
text-to-image,AiMasterPradip/SD_1_5-lora,AiMasterPradip,5.0,Unknown,0.0,2025-12-08,35,0,500.0
text-to-image,wolfer45/doggystylev5-low-t2v-wan22,wolfer45,5.0,Unknown,0.0,2025-12-06,30,0,500.0
text-to-image,wolfer45/doggystylev5-high-t2v-wan22,wolfer45,5.0,Unknown,0.0,2025-12-06,30,0,500.0
text-to-image,lichorosario/dott4k4-qwen-image-lora,lichorosario,4.0,Unknown,0.0,2025-12-17,0,0,400.0
text-to-image,swetha3456/thermal-rgb-controlnet-v4-clahe,swetha3456,4.0,Unknown,0.0,2025-12-15,4,0,400.0
text-to-image,je-suis-tm/okita_anri_lora_flux_nf4,je-suis-tm,4.0,Unknown,0.0,2025-12-15,11,0,400.0
text-to-image,je-suis-tm/nishino_shou_lora_flux_nf4,je-suis-tm,4.0,Unknown,0.0,2025-12-14,18,0,400.0
text-to-image,dylan-margins/portraits-v4,dylan-margins,4.0,Unknown,0.0,2025-12-12,47,0,400.0
text-to-image,CanvasAndTheMachine/image-lab-one-q4-128,CanvasAndTheMachine,4.0,Unknown,0.0,2025-12-11,20,0,400.0
text-to-image,ednnajom/Chloe4,ednnajom,4.0,Unknown,0.0,2025-12-10,23,0,400.0
text-to-image,je-suis-tm/aso_nozomi_lora_flux_nf4,je-suis-tm,4.0,Unknown,0.0,2025-12-10,20,0,400.0
text-to-image,alice008mod/alice4,alice008mod,4.0,008M,0.0,2025-12-09,23,0,400.0
text-to-image,vuhaian/Flux_lora_4,vuhaian,4.0,Unknown,0.0,2025-12-08,33,0,400.0
text-to-image,urllamadrama/test_website_4,urllamadrama,4.0,Unknown,0.0,2025-12-07,4,0,400.0
text-to-image,je-suis-tm/sayama_ai_lora_flux_nf4,je-suis-tm,4.0,Unknown,0.0,2025-12-07,17,0,400.0
text-to-image,je-suis-tm/hatano_yui_lora_flux_nf4,je-suis-tm,4.0,Unknown,0.0,2025-12-06,11,0,400.0
text-to-image,AlekseyCalvin/AlbanyBulb_ArtZone_var3_Z-image-Turbo_LoRA,AlekseyCalvin,3.0,Unknown,0.0,2025-12-05,63,1,300.69314718055995
text-to-image,xelolabazer/z-img-iphone3,xelolabazer,3.0,Unknown,0.0,2025-12-17,0,0,300.0
text-to-image,lichorosario/zi-lora-dott4kv3,lichorosario,3.0,Unknown,0.0,2025-12-17,0,0,300.0
text-to-image,ButterChicken98/dec_logs_ab_v3_sqrt,ButterChicken98,3.0,Unknown,0.0,2025-12-16,0,0,300.0
text-to-image,Heytitou/P-03,Heytitou,3.0,Unknown,0.0,2025-12-16,0,0,300.0
text-to-image,wolfer45/scissoringv3-low-t2v-wan22,wolfer45,3.0,Unknown,0.0,2025-12-16,9,0,300.0
text-to-image,wolfer45/scissoringv3-high-t2v-wan22,wolfer45,3.0,Unknown,0.0,2025-12-16,9,0,300.0
text-to-image,cptsl/ThatThang03DeDist,cptsl,3.0,Unknown,0.0,2025-12-16,12,0,300.0
text-to-image,Hydrahost/stable-diffusion-3-medium-diffusers,Hydrahost,3.0,Unknown,0.0,2025-12-15,7,0,300.0
text-to-image,AiMasterPradip/pradip_try_v03-lora,AiMasterPradip,3.0,Unknown,0.0,2025-12-14,40,0,300.0
